track_name,artists,year,decade,genres,popularity,duration_ms,explicit
When I Was Your Man,Bruno Mars,2012,2010,,90,213826,False
Live Forever,Oasis,1994,1990,,64,276866,False
Save Your Tears,The Weeknd,2020,2020,k-pop,89,215626,True
"Boom, Boom, Boom, Boom!!",Vengaboys,1999,1990,pop,79,202583,False
All Around the World,Lisa Stansfield,1989,1980,pop rock,57,268293,False
Keep the Customer Satisfied,Simon & Garfunkel,1970,1970,acid house,51,157694,False
Hey Baby,No Doubt; Bounty Killer,2001,2000,baroque pop; motown; classic soul; northern soul; soul,63,207040,False
Dancing In the Dark,Bruce Springsteen,1984,1980,,86,245296,False
STUPID (feat. Yung Baby Tate),Ashnikko; Baby Tate,2019,2010,blues; classic blues; blues rock; new jack swing,66,167317,True
(Don't Fear) The Reaper,Blue Öyster Cult,1976,1970,schlager; europop,81,308123,False
No Tomorrow,Orson,2006,2000,,57,167493,False
Say My Name,Destiny's Child,1999,1990,,84,271333,False
Material Girl,Madonna,2009,2000,,32,240280,False
Summer,Calvin Harris,2014,2010,britpop,90,222533,False
Midnight Train to Georgia,Gladys Knight & The Pips,1973,1970,art pop; baroque pop,73,279144,False
About Damn Time,Lizzo,2022,2020,,54,191937,False
You Keep It All In,The Beautiful South,1989,1980,,57,173760,False
Five Colours In Her Hair,McFly,2004,2000,,58,177453,False
Disarm - 2011 Remaster,The Smashing Pumpkins,1993,1990,europop; eurodance,73,196905,False
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,1968,1960,yacht rock; soft rock,75,188960,False
One Way Or Another,Blondie,1981,1980,folk rock; folk; singer-songwriter,65,216400,False
Golden Skans,Klaxons,2007,2000,motown; christmas,65,165120,False
Love It If We Made It,The 1975,2018,2010,,69,252925,True
The Scientist,Coldplay,2002,2000,yacht rock,90,309600,False
The Muppet Show Theme,The Muppets; Joanna Newsom,2011,2010,new jack swing,49,50786,False
The One and Only,Chesney Hawkes,1991,1990,,61,223666,False
22 (Taylor's Version),Taylor Swift,2021,2020,,72,230960,False
"Fun, Fun, Fun",The Beach Boys,2012,2010,trap soul,57,136760,False
Perfect,Ed Sheeran,2017,2010,,91,263400,False
It Never Rains in Southern California,Albert Hammond,1972,1970,folk rock; folk,71,233506,False
Kiss,Prince,1986,1980,,79,226240,False
Is It Any Wonder?,Keane,2006,2000,new wave; synthpop,64,186173,False
6 Underground,Sneaker Pimps,1996,1990,,67,228840,False
Unholy (feat. Kim Petras),Sam Smith; Kim Petras,2022,2020,proto-punk; art rock,78,156943,False
Super Freak,Rick James,1981,1980,,77,205466,False
Señorita,Shawn Mendes; Camila Cabello,2019,2010,britpop; madchester; rap; hip hop,81,190960,False
99 Problems,JAŸ-Z,2003,2000,psychedelic rock; classic rock; acid rock; blues rock,54,234626,True
Dreams - 2004 Remaster,Fleetwood Mac,1977,1970,,93,257800,False
Staying Out For The Summer,Dodgy,1994,1990,uk drill; drill,50,192960,False
Secret Love Song (feat. Jason Derulo),Little Mix; Jason Derulo,2015,2010,indie; garage rock; soft rock,79,249810,False
She Drives Me Crazy,Fine Young Cannibals,1988,1980,disco; funk,80,215773,False
Private Investigations,Dire Straits,1982,1980,synthpop; new wave,61,405893,False
Genie In a Bottle,Christina Aguilera,1999,1990,art rock; soft rock,85,217573,False
"Paint It, Black",The Rolling Stones,1966,1960,reggae; roots reggae,86,202266,False
Mountains,Biffy Clyro,2010,2010,eurodance,1,201146,False
Obey (with YUNGBLUD),Bring Me The Horizon; YUNGBLUD,2020,2020,,65,220538,True
You Can Leave Your Hat On - 2002 Remaster,Randy Newman,1972,1970,,30,198066,False
Barbie Girl,Aqua,1997,1990,tropical house,79,197960,False
Before I Fall To Pieces,Razorlight,2006,2000,metal; thrash metal; rock; heavy metal; hard rock,59,202133,False
The Boys Are Back In Town,Thin Lizzy,1976,1970,,73,266720,False
BREAK MY SOUL,Beyoncé,2022,2020,,69,278281,False
Invisible Touch - 2007 Remaster,Genesis,1986,1980,,77,208026,False
Out Of Reach,GABRIELLE,2001,2000,art pop; baroque pop; art rock,70,196986,False
Since You Been Gone,Rainbow,1979,1970,rap rock; old school hip hop; east coast hip hop; hip hop,68,197160,False
Soul Kitchen,The Doors,1967,1960,psychedelic rock; acid rock; blues rock,69,213000,False
Read All About It,Professor Green; Emeli Sandé,2011,2010,britpop; soul; classic soul; motown; soul blues,56,235728,True
Don't Go,Yazoo,1982,1980,,72,188466,False
Drag Me Down,One Direction,2015,2010,synthpop; new wave,82,192112,False
Fall At Your Feet,Crowded House,1991,1990,new wave; synthpop,65,198800,False
Hero,Mariah Carey,1993,1990,indie,73,257921,False
Dance Monkey,Tones And I,2019,2010,,77,209438,False
Uptown Girl,Billy Joel,1983,1980,disco,87,198294,False
Sandstorm,Darude,2001,2000,classic rock; rock,75,225493,False
Play That Funky Music,Wild Cherry,1976,1970,,77,300000,False
Bones,The Killers,2006,2000,,62,227000,False
Rumble,Link Wray,1962,1960,art rock; art pop,45,145920,False
Get Back - Remastered 2009,The Beatles,1970,1970,yacht rock; soft rock,71,189386,False
Sowing The Seeds Of Love,Tears For Fears,1989,1980,soul,70,379333,False
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber; Daniel Caesar; GIVĒON,2021,2020,,85,198081,True
Burden In My Hand,Soundgarden,1996,1990,,68,290106,False
Don't Stop Believin',Journey,2001,2000,,80,248906,False
Take Me Out,Franz Ferdinand,2004,2000,jangle pop; alternative rock; rock,87,237026,False
Wouldn't It Be Nice,The Beach Boys,1966,1960,trap soul,71,153205,False
Cold Water (feat. Justin Bieber & MØ),Major Lazer; Justin Bieber; MØ,2016,2010,finnish pop; europop,78,185351,False
Nasty,Janet Jackson,1986,1980,punk; proto-punk,58,243133,False
Maps,Maroon 5,2014,2010,,87,189960,False
New Rose,The Damned,1977,1970,,49,162346,False
Wet Dream,Wet Leg,2022,2020,new wave; post-punk; gothic rock; darkwave,72,140080,False
Without You - Remastered 2010,Badfinger,1970,1970,britpop; madchester,50,283493,False
On Your Own,Blur,2000,2000,,39,267200,False
New Divide,Linkin Park,2009,2000,christmas,73,268613,False
Human Touch,Bruce Springsteen,1992,1990,,58,391552,False
Reach,S Club,2000,2000,big beat; alternative dance; electronic; breakbeat,60,243265,False
California Gurls,Katy Perry; Snoop Dogg,2012,2010,,78,234653,False
Get Off Of My Cloud - (Original Single Mono Version),The Rolling Stones,2004,2000,reggae; roots reggae,44,174013,False
Go!,Public Service Broadcasting,2015,2010,,7,252720,False
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley; Steve Harley & Cockney Rebel,1975,1970,glam rock; funk,64,239213,False
Street Spirit (Fade Out),Radiohead,1995,1990,country; classic country,74,253853,False
Rooms on Fire,Stevie Nicks,1989,1980,,64,274520,False
Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,1980,1980,swedish pop,71,213693,False
Grace,Lewis Capaldi,2019,2010,progressive rock; art rock,69,185657,False
We Are The World,U.S.A. For Africa,1985,1980,progressive rock,75,427333,False
Get Right,Jennifer Lopez,2005,2000,disco; motown; philly soul,68,225533,False
Love the One You're With,Stephen Stills,1970,1970,new rave; indie dance,57,184733,False
Seven Nation Army,The White Stripes,2003,2000,,88,232106,False
Jamming,Bob Marley & The Wailers,2002,2000,dance pop,68,211426,False
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk; Pharrell Williams; Nile Rodgers,2013,2010,soul; motown; classic soul; garage rock; funk; disco,79,369626,False
Waiting for a Girl like You,Foreigner,1981,1980,aor; classic rock,81,292066,False
The Last Man on Earth,Wolf Alice,2021,2020,afroswing; grime; uk grime; afrobeats,57,261217,False
I Say a Little Prayer,Dionne Warwick,1967,1960,,57,188360,False
What Do You Want From Me?,Monaco,1997,1990,classic rock; aor; progressive rock,55,248360,False
The Show Must Go On,Queen,2018,2010,britpop,65,271611,False
Fight For This Love,Cheryl,2009,2000,folk rock; country rock,69,223253,False
Word Up,Cameo,1986,1980,soft rock,68,260000,False
Stressed Out,Twenty One Pilots,2015,2010,progressive rock; psychedelic rock; art rock; avant-garde; acid rock,90,202333,False
No More Mr. Nice Guy,Alice Cooper,1973,1970,,64,187893,False
Intergalactic - Remastered 2009,Beastie Boys,1998,1990,,74,231493,False
Start Me Up,The Rolling Stones,2021,2020,reggae; roots reggae,46,250360,False
Music For a Sushi Restaurant,Harry Styles,2022,2020,,76,193813,False
My Happy Ending,Avril Lavigne,2004,2000,,77,242413,True
Shake Your Money Maker,Elmore James,2001,2000,,27,152893,False
Tell It to My Heart,Taylor Dayne,1988,1980,,74,220880,False
Jump in the Pool,Friendly Fires,2008,2000,afrobeats; afrobeat; afropop; afroswing; dancehall; afropiano,43,217040,False
Children Of The Revolution,T. Rex,1973,1970,motown; classic soul,46,150133,False
Man's Not Hot,Big Shaq,2017,2010,,62,186026,False
Give It Away,Red Hot Chili Peppers,1991,1990,,78,282906,False
Animals,Martin Garrix,2013,2010,alternative rock; rock,76,304228,False
Magic,Pilot,1974,1970,,69,186333,False
Mamma Mia,ABBA,1975,1970,,82,213266,False
I Will Never Let You Down,Rita Ora,2014,2010,,68,203466,False
9 to 5,Dolly Parton,1980,1980,stoner rock; alternative rock,80,166749,False
Your Girlfriend,Blossoms,2020,2020,,62,161293,False
('Til) I Kissed You,The Everly Brothers,1960,1960,post-punk; gothic rock; new wave; darkwave; madchester; cold wave,51,145960,False
Emergency on Planet Earth,Jamiroquai,1993,1990,rockabilly; rock and roll,54,245173,False
Together Forever,Rick Astley,1987,1980,classic rock; rock; glam rock,73,205533,False
Bitter Sweet Symphony - Remastered 2016,The Verve,1997,1990,rock; post-grunge; alternative rock; grunge,88,357266,False
Take My Breath,The Weeknd,2022,2020,k-pop,74,339023,False
Why,Annie Lennox,1992,1990,new wave; synthpop,66,293838,False
Hard Rock Hallelujah,Lordi,2006,2000,,59,247200,False
Just My Imagination (Running Away With Me),The Temptations,1971,1970,yacht rock; soft rock,66,228160,False
The Boys Are Back In Town,Thin Lizzy,1976,1970,,73,266720,False
Because We Want To,Billie Piper,1998,1990,jangle pop,46,229933,False
Orinoco Flow,Enya,2001,2000,blues; classic blues; blues rock; soul blues; country blues,65,266226,False
Chocolate,The 1975,2013,2010,,70,224673,False
The Zephyr Song,Red Hot Chili Peppers,2002,2000,,79,231933,False
One Way,Levellers,1991,1990,,48,248653,False
cardigan,Taylor Swift,2020,2020,,86,239560,False
Baby Jane,Rod Stewart,2015,2010,indie,57,283866,False
I Like It,Cardi B; Bad Bunny; J Balvin,2018,2010,indie,84,253390,True
Wichita Lineman,Glen Campbell,2011,2010,,43,186666,False
Said It All,Take That,2008,2000,glam metal,57,255840,False
Because the Night,Patti Smith,1978,1970,,70,204800,False
Let's Dance - 2018 Remaster,David Bowie,1983,1980,,76,457675,False
La La La,Naughty Boy; Sam Smith,2013,2010,folk rock; proto-punk; art rock,81,222200,False
You Are The Sunshine Of My Life,Stevie Wonder,1972,1970,,69,178200,False
Strip That Down,Liam Payne; Quavo,2017,2010,easy listening,66,204502,False
No One Knows,Queens of the Stone Age,2002,2000,,76,278746,False
Heart,Pet Shop Boys,1998,1990,,54,257560,False
I Think We're Alone Now - Single Version,Tommy James & The Shondells,1967,1960,,61,130320,False
Thunderstruck,AC/DC,1990,1990,,90,292333,False
Never Be Lonely,The Feeling,2006,2000,grunge; rock,47,211573,False
No Diggity,Blackstreet; Dr. Dre; Queen Pen,1996,1990,europop; eurodance; pop; uk r&b,82,304600,False
go,Cat Burns,2024,2020,,57,215920,True
Marquee Moon,Television,1977,1970,yacht rock; soft rock,56,638426,False
Boulevard of Broken Dreams,Green Day,2024,2020,edm; progressive house; electronica,84,260936,True
Le Freak,CHIC,1991,1990,classic rock; rock,57,327573,False
R U Mine?,Arctic Monkeys,2012,2010,house,48,200187,False
Nothing Ever Happens,Del Amitri,1989,1980,,54,233200,False
Flowers,Miley Cyrus,2023,2020,old school hip hop; gangster rap; west coast hip hop; g-funk; hip hop,89,200600,False
The More You Ignore Me the Closer I Get,Morrissey,1997,1990,moombahton,27,223906,False
Be Honest (feat. Burna Boy),Jorja Smith; Burna Boy,2019,2010,soft rock,70,207030,False
We Like To Party! (The Vengabus),Vengaboys,1999,1990,pop,74,222458,False
Honky Tonk Women,The Rolling Stones,2019,2010,reggae; roots reggae,69,182706,False
Hallelujah,Leonard Cohen,1984,1980,proto-punk; art rock,66,279902,False
Never Forget You,Noisettes,2009,2000,soft pop,68,192213,False
Cat's in the Cradle,Harry Chapin,1974,1970,new jack swing,71,222951,False
Hot In Herre,Nelly,2002,2000,r&b,52,228240,True
All About Tonight,Pixie Lott,2011,2010,,57,186173,False
Shiny Happy People,R.E.M.,1991,1990,eurodance,76,225786,False
Can't Take My Eyes off You,Frankie Valli,2003,2000,riot grrrl; queercore,76,203240,False
Hold On Tight,Electric Light Orchestra,1981,1980,soft pop,60,186138,False
Oh Yeah,Ash,1996,1990,yacht rock,36,285466,False
4 DEGREES,ANOHNI,2016,2010,,34,231583,False
Anarchy In The UK,Sex Pistols,1977,1970,,62,212480,False
Where Are You Now,Lost Frequencies; Calum Scott,2021,2020,art rock; alternative rock,80,148197,False
Coming Around Again,Carly Simon,1987,1980,,67,218493,False
When You Were Young,The Killers,2006,2000,,82,220426,False
Nathan Jones,The Supremes,1971,1970,eurodance,36,181360,False
Come On Eileen,Dexys Midnight Runners,1982,1980,post-punk; punk,83,287306,False
One,U2,1991,1990,new wave,79,276186,False
Blame It on the Boogie,The Jacksons,1978,1970,celtic rock; folk punk; celtic punk; folk rock; britpop,84,215319,False
Waiting All Night (feat. Ella Eyre),Rudimental; Ella Eyre,2013,2010,glam rock; proto-punk; art rock,72,292586,False
Green Green Grass,George Ezra,2022,2020,,72,167613,False
She's A Star,James,1997,1990,britpop; madchester,57,219600,False
Listen To What The Man Said - 2014 Remaster,Wings,1975,1970,,57,240986,False
Fighter,Christina Aguilera,2002,2000,art rock; soft rock,70,245960,False
I Got You (I Feel Good),James Brown; James Brown & The Famous Flames,2003,2000,,57,166053,False
Finesse,Bruno Mars,2016,2010,,81,191000,False
Chapel Of Love,The Dixie Cups,1987,1980,,0,167773,False
Home - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,2009,2000,proto-punk; glam rock,81,306373,False
What A Wonderful World,Louis Armstrong,1968,1960,,79,139226,False
Ebeneezer Goode - Beat Edit,The Shamen,1998,1990,yacht rock,57,232200,False
Anywhere,Rita Ora,2017,2010,,63,215064,False
People Watching,Sam Fender,2024,2020,new jack swing,64,311480,False
Second Hand News - 2004 Remaster,Fleetwood Mac,1977,1970,,70,176306,False
Burning Down the House,Talking Heads,1983,1980,,71,241920,False
Golden Touch,Razorlight,2018,2010,metal; thrash metal; rock; heavy metal; hard rock,40,209906,False
Debaser,Pixies,1989,1980,glam rock; proto-punk,64,171746,False
Wild Ones (feat. Sia),Flo Rida; Sia,2012,2010,metal; heavy metal; rock; stoner rock; doom metal; hard rock; synthpop,85,232946,False
Feel Good Inc.,Gorillaz; De La Soul,2005,2000,,92,222640,False
Rock the Boat,Hues Corporation,1973,1970,,67,202573,False
Good Without,Mimi Webb,2021,2020,motown; northern soul,57,182121,False
Gold Digger,Kanye West; Jamie Foxx,2005,2000,,68,207626,True
Moondance,Van Morrison,1995,1990,,0,438720,False
Take Your Mama,Scissor Sisters,2004,2000,britpop,60,271866,False
For Your Love,The Yardbirds,1965,1960,madchester; britpop; alternative dance,47,150626,False
Psycho (feat. Ty Dolla $ign),Post Malone; Ty Dolla $ign,2023,2020,,33,221446,True
Song For Guy,Elton John,1978,1970,,53,413866,False
Bad Habit,Steve Lacy,2022,2020,,88,232114,True
It Started with a Kiss,Hot Chocolate,1987,1980,,44,242013,False
Black Eyed Boy - Radio Edit,Texas,1997,1990,,54,190066,False
Flaws,Bastille,2013,2010,edm,56,218800,False
If I Could Turn Back Time,Cher,1989,1980,k-pop,75,239826,False
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters,2007,2000,,65,217760,False
Fireflies,Owl City,2009,2000,,82,228346,False
Hung Up,Madonna,2005,2000,,85,337733,False
Girlfriend in a Coma - 2011 Remaster,The Smiths,1987,1980,afrobeats; afrobeat; afropop; afropiano,61,122760,False
I'm Free,The Who,1969,1960,eurodance; europop,45,159204,False
Babylon,David Gray,1998,1990,classic rock; psychedelic rock,74,265640,False
Candlelight,Jack Savoretti,2019,2010,,47,271586,False
Islands In the Stream,Dolly Parton; Kenny Rogers,1982,1980,stoner rock; alternative rock,78,251960,False
Cornflake Girl,Tori Amos,1994,1990,classic country,64,305493,False
Waiting For Love,Avicii,2015,2010,new wave,55,230613,False
One Way Or Another,Blondie,1981,1980,folk rock; folk; singer-songwriter,65,216400,False
Tired of Being Alone,Al Green,1971,1970,,74,172320,False
Rich Flex,Drake; 21 Savage,2022,2020,latin pop; experimental hip hop,78,239359,True
Solo (feat. Demi Lovato),Clean Bandit; Demi Lovato,2018,2010,downtempo; trip hop; britpop,78,222706,False
Go West,Pet Shop Boys,2020,2020,,58,304080,False
Girls Just Want to Have Fun,Cyndi Lauper,1983,1980,christmas,85,238120,False
Fascination,Alphabeat,2008,2000,ska,55,182120,False
Take Good Care Of My Baby,Bobby Vee,1962,1960,disco house,61,149800,False
The Everlasting,Manic Street Preachers,1998,1990,,44,369760,False
Surface Pressure,Jessica Darrow,2021,2020,reggaeton; latin,72,202226,False
The Club Is Alive,JLS,2010,2010,g-funk; west coast hip hop; gangster rap; old school hip hop; hip hop; rap,49,223000,False
Dakota,Stereophonics,2005,2000,,77,297426,False
Quit Playing Games (With My Heart),Backstreet Boys,1996,1990,new age; gregorian chant,75,232666,False
Immigrant Song - Remaster,Led Zeppelin,1970,1970,folk; indie folk; folk rock,82,146250,False
Monkey Gone to Heaven,Pixies,1989,1980,glam rock; proto-punk,66,175333,False
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley; Jennifer Warnes,1987,1980,christmas; adult standards,72,290333,False
Bad Day,Daniel Powter,2005,2000,,79,233640,False
Ghost Town,The Specials,2000,2000,,63,219306,False
In My Feelings,Drake,2018,2010,latin pop,78,217925,True
Tutti Frutti,Little Richard,1957,1950,motown; classic soul; soul,67,144226,False
Escapism.,RAYE; 070 Shake,2022,2020,blues; classic blues; soul blues; blues rock,75,272373,True
Come Sail Away,Styx,1977,1970,,69,367000,False
Rhythm Is a Dancer,SNAP!,1992,1990,,78,332229,False
Little Things,One Direction,2012,2010,synthpop; new wave,73,219040,False
Missing,Everything But The Girl,1994,1990,,68,247200,False
Someday,The Strokes,2001,2000,classic rock,75,183573,False
I Never Loved a Man (The Way I Love You),Aretha Franklin,1967,1960,classic rock,60,171773,False
Informer,Snow,1993,1990,,70,268910,False
Hold My Hand,Lady Gaga,2022,2020,,71,225300,False
Wings of a Dove,Madness,1984,1980,tropical house,0,179400,False
(Theme From) The Monkees [Original Stereo Version] - 2006 Remaster,The Monkees,1966,1960,britpop; shoegaze,43,139093,False
All the Young Dudes,Mott The Hoople,1972,1970,glam rock; proto-punk,61,211066,False
Still into You,Paramore,2013,2010,grime; uk grime,86,216013,False
Girls Like You,Maroon 5,2018,2010,,76,215229,True
Last Request,Paolo Nutini,2007,2000,,71,220413,False
No Woman No Cry,Bob Marley & The Wailers,1974,1970,dance pop,65,226240,False
Chandelier,Sia,2014,2010,synthpop,84,216120,False
A Girl Like You,Edwyn Collins,2011,2010,,73,236583,False
Poison,Alice Cooper,1989,1980,,76,269712,False
Pointless,Lewis Capaldi,2023,2020,progressive rock; art rock,69,231120,False
Push The Button,Sugababes,2005,2000,new jack swing,69,218093,False
Never Fight A Man With A Perm,IDLES,2018,2010,,61,228831,True
Bright Side of the Road,Van Morrison,1979,1970,,3,226760,False
Bonkers,Dizzee Rascal; Armand Van Helden,2011,2010,britpop; madchester; alternative rock,69,177573,False
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,1986,1980,,79,348333,False
She's in Fashion,Suede,1999,1990,,47,293053,False
The Last Waltz,Engelbert Humperdinck,1967,1960,jazz; swing music; vocal jazz; big band,63,184186,False
Promises (with Sam Smith),Calvin Harris; Sam Smith; Jessie Reyez,2018,2010,britpop; proto-punk; art rock,75,213309,False
TRUSTFALL,P!nk,2023,2020,classic rock,70,237192,False
Who's That Girl?,Eurythmics; Annie Lennox; Dave Stewart,1991,1990,new wave; synthpop; punk; proto-punk; gothic rock; post-punk; deathrock; horror punk,32,227400,False
In My Place,Coldplay,2002,2000,yacht rock,77,226680,False
Common People,Pulp,2014,2010,,54,246026,False
Back To Life,Soul II Soul; Caron Wheeler,1989,1980,disco; grime; uk grime; uk drill; drill,72,228266,False
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965,1960,yacht rock; soft rock,72,124693,False
Superheroes,The Script,2014,2010,,76,245466,False
Walk On the Wild Side,Lou Reed,1972,1970,glam metal,74,255875,False
Big Girls Don't Cry (Personal),Fergie,2006,2000,punk,67,268120,False
Sorry Seems To Be The Hardest Word,Elton John,1976,1970,,67,228933,False
Welcome To The Cheap Seats,The Wonder Stuff,1991,1990,funk rock; funk,37,174440,False
Don't Speak,No Doubt,1995,1990,baroque pop,84,263560,False
P.I.M.P.,50 Cent,2003,2000,,82,249480,True
All Along the Watchtower,Bob Dylan,1967,1960,eurodance,56,154892,False
Hold My Girl,George Ezra,2018,2010,,74,211763,False
Don't Cry (Original),Guns N' Roses,1991,1990,new wave; synthpop,82,283733,False
Pound The Alarm,Nicki Minaj,2012,2010,disco,66,205640,True
Notorious,Duran Duran,1998,1990,classic rock; hard rock,53,258000,False
Flux,Bloc Party,2007,2000,,56,217533,False
Livin' Thing,Electric Light Orchestra,1976,1970,soft pop,76,211708,False
deja vu,Olivia Rodrigo,2021,2020,new jack swing,89,215506,True
Intuition,Linx,1981,1980,,30,201533,False
Silver Machine,Hawkwind,2010,2010,space rock; progressive rock; krautrock; psychedelic rock; proto-punk; acid rock; hard rock; stoner rock; art rock,34,281000,False
I'll Be There,Jess Glynne,2018,2010,rap,75,194386,False
All That She Wants,Ace of Base,1993,1990,,84,211213,False
Sunny Afternoon,The Kinks,1966,1960,,70,212946,False
Whatcha Think About That,The Pussycat Dolls; Missy Elliott,2008,2000,r&b,50,228106,False
China In Your Hand - Single Version,T'Pau,2005,2000,,52,247026,False
Strict Machine,Goldfrapp,2003,2000,doo-wop,56,231453,False
Daydreamer,David Cassidy,2000,2000,krautrock; neue deutsche welle; synthpop; electronic; new wave; electro,36,167533,False
One Week,Barenaked Ladies,1998,1990,,74,169760,False
Baby (feat. Ashanti),Aitch; Ashanti,2022,2020,glam rock; christmas; blues; blues rock; classic rock,61,177733,True
Little Red Corvette,Prince,1982,1980,,59,296906,True
Hunger of the Pine,alt-J,2014,2010,disco; funk,56,299710,False
Cuba,Gibson Brothers,2011,2010,classic country,52,453893,False
We Can't Stop,Miley Cyrus,2013,2010,old school hip hop; gangster rap; west coast hip hop; g-funk; hip hop,84,231233,False
You're My Best Friend - Remastered 2011,Queen,1975,1970,britpop,69,170786,False
Sadeness,Enigma,2001,2000,,71,255533,False
Freed From Desire,Gala; Molella; Phil Jay,1997,1990,doo-wop; french house; electronic; electro; classic rock; acid rock,83,213394,False
No Money,Galantis,2016,2010,,70,189126,False
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons; JID; Arcane; League of Legends,2022,2020,rock; eurodance; hip house; dance; classic rock; hard rock; rock and roll,81,173381,False
Nutbush City Limits,Ike & Tina Turner,2008,2000,,56,181533,False
The Way It Is,Bruce Hornsby and the Range,1986,1980,spoken word; progressive rock,77,297847,False
Memories Are Made Of This,Dean Martin,1964,1960,,51,138080,False
Shaddap You Face,Joe Dolce,2010,2010,new wave; madchester; jangle pop,47,193160,False
Wherever You Will Go,The Calling,2001,2000,yacht rock; classic rock; soft rock,71,208506,False
The Most Beautiful Girl In the World,Prince,1995,1990,,63,265320,False
Walks Like Rihanna,The Wanted,2013,2010,,58,202150,False
My Girl,The Temptations,1965,1960,yacht rock; soft rock,83,165000,False
Mundian to Bach Ke,Panjabi MC,2003,2000,acid house; madchester,52,245560,False
Passionfruit,Drake,2017,2010,latin pop,90,298940,True
Can I Play with Madness - 1998 Remaster,Iron Maiden,2008,2000,disco; soul; classic soul; quiet storm; philly soul; motown,36,211000,False
Islands,The xx,2009,2000,,67,160720,False
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,2016,2010,,82,206360,False
I Believe in You,Kylie Minogue,2004,2000,soft pop,56,200973,False
Hit Me with Your Rhythm Stick,Ian Dury; The Blockheads,2010,2010,power pop; punk; proto-punk; new wave,8,223840,False
Rain On Me (with Ariana Grande),Lady Gaga; Ariana Grande,2020,2020,glam rock,78,182200,False
Ring Ring,ABBA,1993,1990,,42,184400,False
Eye of the Tiger,Survivor,1985,1980,,80,245640,False
Obviously,McFly,2004,2000,,59,198880,False
Style,Taylor Swift,2014,2010,,86,231000,False
Love Changes (Everything),Climie Fisher,1988,1980,,67,268186,False
Moonshadow,Yusuf / Cat Stevens,2003,2000,,39,169853,False
Skin,Rag'n'Bone Man,2017,2010,pop punk; emo,73,239620,False
What's The Ugliest Part Of Your Body? - Reprise,The Mothers Of Invention,1968,1960,singer-songwriter; folk rock,22,58040,False
Fire,Kasabian,2009,2000,,69,252279,False
