track_name,artists,year,decade,genres,popularity,duration_ms,explicit
You Keep It All In,The Beautiful South,1989,1980,britpop,55,173760,False
Five Colours In Her Hair,McFly,2004,2000,,57,177453,False
Disarm - 2011 Remaster,The Smashing Pumpkins,1993,1990,alternative rock; rock,72,196905,False
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,1968,1960,classic rock; psychedelic rock,74,188960,False
One Way Or Another,Blondie,1981,1980,,65,216400,False
Golden Skans,Klaxons,2007,2000,new rave; alternative dance; indie,64,165120,False
Love It If We Made It,The 1975,2018,2010,,69,252925,True
The Scientist,Coldplay,2002,2000,,89,309600,False
The Muppet Show Theme,The Muppets; Joanna Newsom,2011,2010,christmas,50,50786,False
The One and Only,Chesney Hawkes,1991,1990,,61,223666,False
22 (Taylor's Version),Taylor Swift,2021,2020,,71,230960,False
"Fun, Fun, Fun",The Beach Boys,2012,2010,baroque pop,54,136760,False
Perfect,Ed Sheeran,2017,2010,soft pop,90,263400,False
It Never Rains in Southern California,Albert Hammond,1972,1970,,70,233506,False
Kiss,Prince,1986,1980,funk; funk rock,78,226240,False
Is It Any Wonder?,Keane,2006,2000,,63,186173,False
6 Underground,Sneaker Pimps,1996,1990,trip hop; downtempo,66,228840,False
Unholy (feat. Kim Petras),Sam Smith; Kim Petras,2022,2020,soft pop,78,156943,False
Super Freak,Rick James,1981,1980,funk; motown; disco,76,205466,False
Señorita,Shawn Mendes; Camila Cabello,2019,2010,,81,190960,False
99 Problems,JAŸ-Z,2003,2000,hip hop; east coast hip hop; rap,54,234626,True
Dreams - 2004 Remaster,Fleetwood Mac,1977,1970,yacht rock; classic rock; soft rock,92,257800,False
Staying Out For The Summer,Dodgy,1994,1990,britpop; madchester,48,192960,False
Secret Love Song (feat. Jason Derulo),Little Mix; Jason Derulo,2015,2010,,79,249810,False
She Drives Me Crazy,Fine Young Cannibals,1988,1980,,79,215773,False
Private Investigations,Dire Straits,1982,1980,classic rock,61,405893,False
Genie In a Bottle,Christina Aguilera,1999,1990,,85,217573,False
"Paint It, Black",The Rolling Stones,1966,1960,classic rock; rock,85,202266,False
Mountains,Biffy Clyro,2010,2010,,1,201146,False
Obey (with YUNGBLUD),Bring Me The Horizon; YUNGBLUD,2020,2020,metalcore; emo; rock; screamo; post-hardcore,65,220538,True
You Can Leave Your Hat On - 2002 Remaster,Randy Newman,1972,1970,,29,198066,False
Barbie Girl,Aqua,1997,1990,europop; eurodance,78,197960,False
Before I Fall To Pieces,Razorlight,2006,2000,britpop; indie,57,202133,False
The Boys Are Back In Town,Thin Lizzy,1976,1970,classic rock; hard rock,72,266720,False
BREAK MY SOUL,Beyoncé,2022,2020,,69,278281,False
Invisible Touch - 2007 Remaster,Genesis,1986,1980,progressive rock; art rock,76,208026,False
Out Of Reach,GABRIELLE,2001,2000,,70,196986,False
Since You Been Gone,Rainbow,1979,1970,hard rock; aor; metal; heavy metal,67,197160,False
Soul Kitchen,The Doors,1967,1960,psychedelic rock; classic rock; acid rock,68,213000,False
Read All About It,Professor Green; Emeli Sandé,2011,2010,grime; uk grime,56,235728,True
Don't Go,Yazoo,1982,1980,synthpop; new wave,71,188466,False
Drag Me Down,One Direction,2015,2010,,81,192112,False
Fall At Your Feet,Crowded House,1991,1990,,66,198800,False
Hero,Mariah Carey,1993,1990,christmas,72,257921,False
Dance Monkey,Tones And I,2019,2010,,76,209438,False
Uptown Girl,Billy Joel,1983,1980,soft rock,85,198294,False
Sandstorm,Darude,2001,2000,eurodance,74,225493,False
Play That Funky Music,Wild Cherry,1976,1970,,76,300000,False
Bones,The Killers,2006,2000,alternative rock,62,227000,False
Rumble,Link Wray,1962,1960,surf rock; rockabilly; proto-punk; native american music; psychobilly,44,145920,False
Get Back - Remastered 2009,The Beatles,1970,1970,classic rock; psychedelic rock,70,189386,False
Sowing The Seeds Of Love,Tears For Fears,1989,1980,new wave; synthpop,70,379333,False
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber; Daniel Caesar; GIVĒON,2021,2020,r&b,83,198081,True
Burden In My Hand,Soundgarden,1996,1990,grunge; post-grunge; hard rock,66,290106,False
Don't Stop Believin',Journey,2001,2000,aor; classic rock,78,248906,False
Take Me Out,Franz Ferdinand,2004,2000,indie rock,86,237026,False
Wouldn't It Be Nice,The Beach Boys,1966,1960,baroque pop,69,153205,False
Cold Water (feat. Justin Bieber & MØ),Major Lazer; Justin Bieber; MØ,2016,2010,moombahton,74,185351,False
Nasty,Janet Jackson,1986,1980,new jack swing,56,243133,False
Maps,Maroon 5,2014,2010,pop,87,189960,False
New Rose,The Damned,1977,1970,punk; proto-punk; gothic rock; post-punk; deathrock; horror punk; new wave,49,162346,False
Wet Dream,Wet Leg,2022,2020,indie rock; indie,72,140080,False
Without You - Remastered 2010,Badfinger,1970,1970,power pop; jangle pop,49,283493,False
On Your Own,Blur,2000,2000,britpop; madchester; alternative rock,39,267200,False
New Divide,Linkin Park,2009,2000,nu metal; rap metal; rock; alternative metal,73,268613,False
Human Touch,Bruce Springsteen,1992,1990,,57,391552,False
Reach,S Club,2000,2000,,58,243265,False
California Gurls,Katy Perry; Snoop Dogg,2012,2010,pop; g-funk; west coast hip hop; gangster rap; old school hip hop; hip hop; rap,77,234653,False
Get Off Of My Cloud - (Original Single Mono Version),The Rolling Stones,2004,2000,classic rock; rock,42,174013,False
Go!,Public Service Broadcasting,2015,2010,,29,252720,False
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley; Steve Harley & Cockney Rebel,1975,1970,glam rock,63,239213,False
Street Spirit (Fade Out),Radiohead,1995,1990,art rock; alternative rock,72,253853,False
Rooms on Fire,Stevie Nicks,1989,1980,,63,274520,False
Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,1980,1980,new wave; synthpop,70,213693,False
Grace,Lewis Capaldi,2019,2010,soft pop,69,185657,False
We Are The World,U.S.A. For Africa,1985,1980,,71,427333,False
Get Right,Jennifer Lopez,2005,2000,,67,225533,False
Love the One You're With,Stephen Stills,1970,1970,folk rock; country rock; singer-songwriter,55,184733,False
Seven Nation Army,The White Stripes,2003,2000,garage rock; blues rock; rock; alternative rock,86,232106,False
Jamming,Bob Marley & The Wailers,2002,2000,reggae; roots reggae,67,211426,False
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk; Pharrell Williams; Nile Rodgers,2013,2010,french house; electronic; electro,78,369626,False
Waiting for a Girl like You,Foreigner,1981,1980,aor; classic rock,81,292066,False
The Last Man on Earth,Wolf Alice,2021,2020,indie,57,261217,False
I Say a Little Prayer,Dionne Warwick,1967,1960,,56,188360,False
What Do You Want From Me?,Monaco,1997,1990,madchester; britpop,54,248360,False
The Show Must Go On,Queen,2018,2010,classic rock; rock; glam rock,65,271611,False
Fight For This Love,Cheryl,2009,2000,,69,223253,False
Word Up,Cameo,1986,1980,funk,66,260000,False
Stressed Out,Twenty One Pilots,2015,2010,,89,202333,False
No More Mr. Nice Guy,Alice Cooper,1973,1970,glam rock; hard rock; glam metal; proto-punk; classic rock,63,187893,False
Intergalactic - Remastered 2009,Beastie Boys,1998,1990,rap rock; old school hip hop; east coast hip hop; hip hop,73,231493,False
Start Me Up,The Rolling Stones,2021,2020,classic rock; rock,42,250360,False
Music For a Sushi Restaurant,Harry Styles,2022,2020,,75,193813,False
My Happy Ending,Avril Lavigne,2004,2000,,76,242413,True
Shake Your Money Maker,Elmore James,2001,2000,blues; classic blues; blues rock,26,152893,False
Tell It to My Heart,Taylor Dayne,1988,1980,,73,220880,False
Jump in the Pool,Friendly Fires,2008,2000,new rave; indie dance,41,217040,False
Children Of The Revolution,T. Rex,1973,1970,glam rock; proto-punk,45,150133,False
Man's Not Hot,Big Shaq,2017,2010,,61,186026,False
Give It Away,Red Hot Chili Peppers,1991,1990,funk rock; alternative rock; rock,77,282906,False
Animals,Martin Garrix,2013,2010,edm; progressive house; electronica,74,304228,False
Magic,Pilot,1974,1970,glam rock,66,186333,False
Mamma Mia,ABBA,1975,1970,,81,213266,False
I Will Never Let You Down,Rita Ora,2014,2010,,66,203466,False
9 to 5,Dolly Parton,1980,1980,country; classic country,79,166749,False
Your Girlfriend,Blossoms,2020,2020,indie,60,161293,False
('Til) I Kissed You,The Everly Brothers,1960,1960,doo-wop,49,145960,False
Emergency on Planet Earth,Jamiroquai,1993,1990,acid jazz,53,245173,False
Together Forever,Rick Astley,1987,1980,,71,205533,False
Bitter Sweet Symphony - Remastered 2016,The Verve,1997,1990,britpop; shoegaze,87,357266,False
Take My Breath,The Weeknd,2022,2020,,72,339023,False
Why,Annie Lennox,1992,1990,synthpop,65,293838,False
Hard Rock Hallelujah,Lordi,2006,2000,metal,56,247200,False
Just My Imagination (Running Away With Me),The Temptations,1971,1970,motown; classic soul; soul,65,228160,False
The Boys Are Back In Town,Thin Lizzy,1976,1970,classic rock; hard rock,72,266720,False
Because We Want To,Billie Piper,1998,1990,,45,229933,False
Orinoco Flow,Enya,2001,2000,new age; celtic,65,266226,False
Chocolate,The 1975,2013,2010,,69,224673,False
The Zephyr Song,Red Hot Chili Peppers,2002,2000,funk rock; alternative rock; rock,80,231933,False
One Way,Levellers,1991,1990,celtic rock; folk punk; celtic punk; folk rock; britpop,46,248653,False
cardigan,Taylor Swift,2020,2020,,86,239560,False
Baby Jane,Rod Stewart,2015,2010,soft rock,56,283866,False
I Like It,Cardi B; Bad Bunny; J Balvin,2018,2010,reggaeton; trap latino; latin; urbano latino,85,253390,True
Wichita Lineman,Glen Campbell,2011,2010,classic country,42,186666,False
Said It All,Take That,2008,2000,,49,255840,False
Because the Night,Patti Smith,1978,1970,proto-punk,70,204800,False
Let's Dance - 2018 Remaster,David Bowie,1983,1980,glam rock; art rock,75,457675,False
La La La,Naughty Boy; Sam Smith,2013,2010,soft pop,78,222200,False
You Are The Sunshine Of My Life,Stevie Wonder,1972,1970,motown; classic soul; soul,69,178200,False
Strip That Down,Liam Payne; Quavo,2017,2010,,66,204502,False
No One Knows,Queens of the Stone Age,2002,2000,stoner rock; alternative rock,75,278746,False
Heart,Pet Shop Boys,1998,1990,synthpop; new wave,55,257560,False
I Think We're Alone Now - Single Version,Tommy James & The Shondells,1967,1960,,60,130320,False
Thunderstruck,AC/DC,1990,1990,rock; hard rock; classic rock; rock and roll,89,292333,False
Never Be Lonely,The Feeling,2006,2000,,47,211573,False
No Diggity,Blackstreet; Dr. Dre; Queen Pen,1996,1990,new jack swing; old school hip hop; g-funk; gangster rap; west coast hip hop; hip hop; rap,81,304600,False
go,Cat Burns,2024,2020,,59,215920,True
Marquee Moon,Television,1977,1970,proto-punk; post-punk; art rock; new wave,55,638426,False
Boulevard of Broken Dreams,Green Day,2024,2020,punk; pop punk,81,260936,True
Le Freak,CHIC,1991,1990,disco; funk,56,327573,False
R U Mine?,Arctic Monkeys,2012,2010,indie; garage rock,48,200187,False
Nothing Ever Happens,Del Amitri,1989,1980,,53,233200,False
Flowers,Miley Cyrus,2023,2020,,88,200600,False
The More You Ignore Me the Closer I Get,Morrissey,1997,1990,britpop; madchester; jangle pop; new wave,26,223906,False
Be Honest (feat. Burna Boy),Jorja Smith; Burna Boy,2019,2010,afrobeats; afrobeat; afropop; afroswing; dancehall; afropiano,69,207030,False
We Like To Party! (The Vengabus),Vengaboys,1999,1990,eurodance; europop,73,222458,False
Honky Tonk Women,The Rolling Stones,2019,2010,classic rock; rock,67,182706,False
Hallelujah,Leonard Cohen,1984,1980,singer-songwriter,65,279902,False
Never Forget You,Noisettes,2009,2000,,66,192213,False
Cat's in the Cradle,Harry Chapin,1974,1970,singer-songwriter,70,222951,False
Hot In Herre,Nelly,2002,2000,,52,228240,True
All About Tonight,Pixie Lott,2011,2010,,57,186173,False
Shiny Happy People,R.E.M.,1991,1990,jangle pop; alternative rock; rock,75,225786,False
Can't Take My Eyes off You,Frankie Valli,2003,2000,doo-wop,75,203240,False
Hold On Tight,Electric Light Orchestra,1981,1980,art rock; soft rock,59,186138,False
Oh Yeah,Ash,1996,1990,britpop,37,285466,False
4 DEGREES,ANOHNI,2016,2010,art pop; baroque pop,34,231583,False
Anarchy In The UK,Sex Pistols,1977,1970,punk; proto-punk,62,212480,False
Where Are You Now,Lost Frequencies; Calum Scott,2021,2020,tropical house; soft pop,79,148197,False
Coming Around Again,Carly Simon,1987,1980,,66,218493,False
When You Were Young,The Killers,2006,2000,alternative rock,81,220426,False
Nathan Jones,The Supremes,1971,1970,motown; northern soul; classic soul; soul,35,181360,False
Come On Eileen,Dexys Midnight Runners,1982,1980,,80,287306,False
One,U2,1991,1990,rock,78,276186,False
Blame It on the Boogie,The Jacksons,1978,1970,disco; motown; philly soul,77,215319,False
Waiting All Night (feat. Ella Eyre),Rudimental; Ella Eyre,2013,2010,,70,292586,False
Green Green Grass,George Ezra,2022,2020,,71,167613,False
She's A Star,James,1997,1990,britpop; madchester,57,219600,False
Listen To What The Man Said - 2014 Remaster,Wings,1975,1970,,57,240986,False
Fighter,Christina Aguilera,2002,2000,,69,245960,False
I Got You (I Feel Good),James Brown; James Brown & The Famous Flames,2003,2000,funk; soul; motown; classic soul,56,166053,False
Finesse,Bruno Mars,2016,2010,,81,191000,False
Chapel Of Love,The Dixie Cups,1987,1980,doo-wop,0,167773,False
Home - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,2009,2000,,80,306373,False
What A Wonderful World,Louis Armstrong,1968,1960,jazz; swing music; vocal jazz; big band,78,139226,False
Ebeneezer Goode - Beat Edit,The Shamen,1998,1990,acid house; madchester,56,232200,False
Anywhere,Rita Ora,2017,2010,,63,215064,False
People Watching,Sam Fender,2024,2020,,64,311480,False
Second Hand News - 2004 Remaster,Fleetwood Mac,1977,1970,yacht rock; classic rock; soft rock,69,176306,False
Burning Down the House,Talking Heads,1983,1980,new wave; post-punk,69,241920,False
Golden Touch,Razorlight,2018,2010,britpop; indie,40,209906,False
Debaser,Pixies,1989,1980,alternative rock,63,171746,False
Wild Ones (feat. Sia),Flo Rida; Sia,2012,2010,,84,232946,False
Feel Good Inc.,Gorillaz; De La Soul,2005,2000,jazz rap; east coast hip hop,92,222640,False
Rock the Boat,Hues Corporation,1973,1970,disco,66,202573,False
Good Without,Mimi Webb,2021,2020,,57,182121,False
Gold Digger,Kanye West; Jamie Foxx,2005,2000,rap,68,207626,True
Moondance,Van Morrison,1995,1990,,0,438720,False
Take Your Mama,Scissor Sisters,2004,2000,,59,271866,False
For Your Love,The Yardbirds,1965,1960,psychedelic rock; acid rock; blues rock,46,150626,False
Psycho (feat. Ty Dolla $ign),Post Malone; Ty Dolla $ign,2023,2020,trap soul,35,221446,True
Song For Guy,Elton John,1978,1970,,53,413866,False
Bad Habit,Steve Lacy,2022,2020,,86,232114,True
It Started with a Kiss,Hot Chocolate,1987,1980,,43,242013,False
Black Eyed Boy - Radio Edit,Texas,1997,1990,,53,190066,False
Flaws,Bastille,2013,2010,,56,218800,False
If I Could Turn Back Time,Cher,1989,1980,,75,239826,False
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters,2007,2000,,64,217760,False
Fireflies,Owl City,2009,2000,,81,228346,False
Hung Up,Madonna,2005,2000,,83,337733,False
Girlfriend in a Coma - 2011 Remaster,The Smiths,1987,1980,new wave; madchester; jangle pop,61,122760,False
I'm Free,The Who,1969,1960,classic rock; rock,44,159204,False
Babylon,David Gray,1998,1990,,73,265640,False
Candlelight,Jack Savoretti,2019,2010,,46,271586,False
Islands In the Stream,Dolly Parton; Kenny Rogers,1982,1980,country; classic country,77,251960,False
Cornflake Girl,Tori Amos,1994,1990,singer-songwriter; art pop,63,305493,False
Waiting For Love,Avicii,2015,2010,edm,55,230613,False
One Way Or Another,Blondie,1981,1980,,65,216400,False
Tired of Being Alone,Al Green,1971,1970,soul; classic soul; motown; soul blues,73,172320,False
Rich Flex,Drake; 21 Savage,2022,2020,rap,77,239359,True
Solo (feat. Demi Lovato),Clean Bandit; Demi Lovato,2018,2010,,77,222706,False
Go West,Pet Shop Boys,2020,2020,synthpop; new wave,56,304080,False
Girls Just Want to Have Fun,Cyndi Lauper,1983,1980,,84,238120,False
Fascination,Alphabeat,2008,2000,dansk pop; europop,54,182120,False
Take Good Care Of My Baby,Bobby Vee,1962,1960,doo-wop; rock and roll,60,149800,False
The Everlasting,Manic Street Preachers,1998,1990,britpop,43,369760,False
Surface Pressure,Jessica Darrow,2021,2020,,72,202226,False
The Club Is Alive,JLS,2010,2010,,48,223000,False
Dakota,Stereophonics,2005,2000,britpop,77,297426,False
Quit Playing Games (With My Heart),Backstreet Boys,1996,1990,,75,232666,False
Immigrant Song - Remaster,Led Zeppelin,1970,1970,classic rock; rock; hard rock; rock and roll,81,146250,False
Monkey Gone to Heaven,Pixies,1989,1980,alternative rock,65,175333,False
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley; Jennifer Warnes,1987,1980,,71,290333,False
Bad Day,Daniel Powter,2005,2000,,77,233640,False
Ghost Town,The Specials,2000,2000,ska; rocksteady; ska punk,63,219306,False
In My Feelings,Drake,2018,2010,rap,76,217925,True
Tutti Frutti,Little Richard,1957,1950,rockabilly; rock and roll; doo-wop; boogie-woogie,67,144226,False
Escapism.,RAYE; 070 Shake,2022,2020,,76,272373,True
Come Sail Away,Styx,1977,1970,classic rock; aor; progressive rock,68,367000,False
Rhythm Is a Dancer,SNAP!,1992,1990,eurodance,76,332229,False
Little Things,One Direction,2012,2010,,73,219040,False
Missing,Everything But The Girl,1994,1990,,55,247200,False
Someday,The Strokes,2001,2000,garage rock; indie rock; alternative rock,74,183573,False
I Never Loved a Man (The Way I Love You),Aretha Franklin,1967,1960,soul; motown; classic soul,61,171773,False
Informer,Snow,1993,1990,,69,268910,False
Hold My Hand,Lady Gaga,2022,2020,art pop; pop,71,225300,False
Wings of a Dove,Madness,1984,1980,ska,0,179400,False
(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,The Monkees,1966,1960,,43,139093,False
All the Young Dudes,Mott The Hoople,1972,1970,glam rock; proto-punk,61,211066,False
Still into You,Paramore,2013,2010,pop punk; emo,85,216013,False
Girls Like You,Maroon 5,2018,2010,pop,73,215229,True
Last Request,Paolo Nutini,2007,2000,,71,220413,False
No Woman No Cry,Bob Marley & The Wailers,1974,1970,reggae; roots reggae,64,226240,False
Chandelier,Sia,2014,2010,,84,216120,False
A Girl Like You,Edwyn Collins,2011,2010,britpop,72,236583,False
Poison,Alice Cooper,1989,1980,glam rock; hard rock; glam metal; proto-punk; classic rock,75,269712,False
Pointless,Lewis Capaldi,2023,2020,soft pop,68,231120,False
Push The Button,Sugababes,2005,2000,,69,218093,False
Never Fight A Man With A Perm,IDLES,2018,2010,post-punk; punk,60,228831,True
Bright Side of the Road,Van Morrison,1979,1970,,3,226760,False
Bonkers,Dizzee Rascal; Armand Van Helden,2011,2010,grime; uk grime; disco house; funky house,68,177573,False
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,1986,1980,,78,348333,False
She's in Fashion,Suede,1999,1990,britpop; madchester,47,293053,False
The Last Waltz,Engelbert Humperdinck,1967,1960,,63,184186,False
Promises (with Sam Smith),Calvin Harris; Sam Smith; Jessie Reyez,2018,2010,edm; soft pop,74,213309,False
TRUSTFALL,P!nk,2023,2020,,70,237192,False
Who's That Girl?,Eurythmics; Annie Lennox; Dave Stewart,1991,1990,new wave; synthpop,32,227400,False
In My Place,Coldplay,2002,2000,,77,226680,False
Common People,Pulp,2014,2010,britpop; madchester,54,246026,False
Back To Life,Soul II Soul; Caron Wheeler,1989,1980,new jack swing,70,228266,False
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965,1960,classic rock; psychedelic rock,71,124693,False
Superheroes,The Script,2014,2010,,75,245466,False
Walk On the Wild Side,Lou Reed,1972,1970,glam rock; proto-punk,74,255875,False
Big Girls Don't Cry (Personal),Fergie,2006,2000,,65,268120,False
Sorry Seems To Be The Hardest Word,Elton John,1976,1970,,67,228933,False
Welcome To The Cheap Seats,The Wonder Stuff,1991,1990,madchester; britpop,37,174440,False
Don't Speak,No Doubt,1995,1990,,83,263560,False
P.I.M.P.,50 Cent,2003,2000,old school hip hop; east coast hip hop,81,249480,True
All Along the Watchtower,Bob Dylan,1967,1960,folk rock; folk; singer-songwriter; roots rock,55,154892,False
Hold My Girl,George Ezra,2018,2010,,73,211763,False
Don't Cry (Original),Guns N' Roses,1991,1990,rock; glam metal; hard rock; classic rock,80,283733,False
Pound The Alarm,Nicki Minaj,2012,2010,,64,205640,True
Notorious,Duran Duran,1998,1990,new wave; synthpop,52,258000,False
Flux,Bloc Party,2007,2000,indie rock,55,217533,False
Livin' Thing,Electric Light Orchestra,1976,1970,art rock; soft rock,74,211708,False
deja vu,Olivia Rodrigo,2021,2020,,88,215506,True
Intuition,Linx,1981,1980,post-disco; jazz funk,30,201533,False
Silver Machine,Hawkwind,2010,2010,space rock; progressive rock; krautrock; psychedelic rock; proto-punk; acid rock; stoner rock; hard rock; art rock,32,281000,False
I'll Be There,Jess Glynne,2018,2010,,73,194386,False
All That She Wants,Ace of Base,1993,1990,eurodance; europop,83,211213,False
Sunny Afternoon,The Kinks,1966,1960,proto-punk; baroque pop,66,212946,False
Whatcha Think About That,The Pussycat Dolls; Missy Elliott,2008,2000,hip hop,52,228106,False
China In Your Hand - Single Version,T'Pau,2005,2000,,52,247026,False
Strict Machine,Goldfrapp,2003,2000,trip hop; electroclash; art pop,55,231453,False
Daydreamer,David Cassidy,2000,2000,,36,167533,False
One Week,Barenaked Ladies,1998,1990,,72,169760,False
Baby (feat. Ashanti),Aitch; Ashanti,2022,2020,grime; uk grime; uk drill; drill; r&b,60,177733,True
Little Red Corvette,Prince,1982,1980,funk; funk rock,58,296906,True
Hunger of the Pine,alt-J,2014,2010,indie; indie rock,53,299710,False
Cuba,Gibson Brothers,2011,2010,disco,49,453893,False
We Can't Stop,Miley Cyrus,2013,2010,,83,231233,False
You're My Best Friend - Remastered 2011,Queen,1975,1970,classic rock; rock; glam rock,69,170786,False
Sadeness,Enigma,2001,2000,new age; gregorian chant,67,255533,False
Freed From Desire,Gala; Molella; Phil Jay,1997,1990,eurodance; italo dance,80,213394,False
No Money,Galantis,2016,2010,,70,189126,False
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons; JID; Arcane; League of Legends,2022,2020,score,81,173381,False
Nutbush City Limits,Ike & Tina Turner,2008,2000,motown; northern soul,55,181533,False
The Way It Is,Bruce Hornsby and the Range,1986,1980,,77,297847,False
Memories Are Made Of This,Dean Martin,1964,1960,christmas; adult standards; big band; swing music,51,138080,False
Shaddap You Face,Joe Dolce,2010,2010,,46,193160,False
Wherever You Will Go,The Calling,2001,2000,pop rock,71,208506,False
The Most Beautiful Girl In the World,Prince,1995,1990,funk; funk rock,62,265320,False
Walks Like Rihanna,The Wanted,2013,2010,,57,202150,False
My Girl,The Temptations,1965,1960,motown; classic soul; soul,82,165000,False
Mundian to Bach Ke,Panjabi MC,2003,2000,bhangra,52,245560,False
Passionfruit,Drake,2017,2010,rap,89,298940,True
Can I Play with Madness - 1998 Remaster,Iron Maiden,2008,2000,heavy metal; metal; hard rock; rock,35,211000,False
Islands,The xx,2009,2000,,64,160720,False
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,2016,2010,soft rock,82,206360,False
I Believe in You,Kylie Minogue,2004,2000,dance pop,52,200973,False
Hit Me with Your Rhythm Stick,Ian Dury; The Blockheads,2010,2010,new wave,7,223840,False
Rain On Me (with Ariana Grande),Lady Gaga; Ariana Grande,2020,2020,art pop; pop,74,182200,False
Ring Ring,ABBA,1993,1990,,41,184400,False
Eye of the Tiger,Survivor,1985,1980,,79,245640,False
Obviously,McFly,2004,2000,,58,198880,False
Style,Taylor Swift,2014,2010,,86,231000,False
Love Changes (Everything),Climie Fisher,1988,1980,,66,268186,False
Moonshadow,Yusuf / Cat Stevens,2003,2000,folk rock; folk; singer-songwriter,39,169853,False
